用户ID,Q1_常住居民,Q2_性别,Q3_年龄,Q4_职业,Q5_月收入,Q6_饮食习惯,Q7_轻食了解度,Q8_渠道_线上购物,Q8_渠道_朋友推荐,Q8_渠道_线上外卖,Q8_渠道_大型超市,Q8_渠道_便利店,Q8_渠道_健身软件,Q8_渠道_短视频,Q9_是否购买,Q10_购买频率,Q11_原因_食材健康,"Q11_原因_均衡营养,",Q11_原因_减脂瘦身,Q11_原因_养身保健,Q11_原因_口味清淡,Q11_原因_烹饪简单,",Q11_原因_颜值精致",Q11_原因_便于携带,Q12_顾虑_食品卫生,Q12_顾虑_饱腹感不足,Q12_顾虑_太清淡,Q12_顾虑_营养不均衡,Q12_顾虑_不愿尝鲜,Q12_顾虑_价格问题,Q12_顾虑_其他,Q13_食用时段,Q14_接受价格,
1,1,1,3,6,4,1,4,0,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
2,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
3,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
4,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
5,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
6,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
7,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
8,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
9,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
10,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
11,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
